"","avg_cpm"
"5_8S_rRNA",0
"5S_rRNA",0.0346461219931397
"7SK",0.0131786765222708
"A1BG",0.74009697750643
"A1BG-AS1",4.72373272126947
"A1CF",0.221070159225107
"A2M",0.0687253023231787
"A2M-AS1",0.623296498018261
"A2ML1",0.102082924830375
"A2ML1-AS1",0.00808416116221523
"A2ML1-AS2",0
"A2MP1",0.0477448647575237
"A3GALT2",0.0448321846700826
"A4GALT",13.1561273393477
"A4GNT",0
"AA06",0
"AAAS",70.0369731428739
"AACS",30.2537180859829
"AACSP1",0.00846057015579226
"AADAC",0
"AADACL2",0
"AADACL2-AS1",0
"AADACL3",0
"AADACL4",0.0932797672520815
"AADACP1",0.0170303497863543
"AADAT",21.863624401604
"AAGAB",71.8856544910439
"AAK1",34.7881085146118
"AAMDC",26.8292634053764
"AAMP",133.585170713171
"AANAT",0.604554929234883
"AAR2",32.5418967445782
"AARD",4.75166459666932
"AARS1",218.77460975465
"AARS1P1",0
"AARS2",53.1807917730924
"AARSD1",2.20731940809995
"AARSD1P1",0.393028092866827
"AASDH",19.5559437705451
"AASDHPPT",58.4509006098677
"AASS",32.7977839288206
"AATBC",0.964445829424655
"AATF",0.01799636444644
"AATK",14.3772640232447
"AB015752.3",0.22514083329453
"AB019438.66",0
"AB019440.50",0
"AB019441.29",1.33308899180055
"ABALON",0
"ABAT",8.43045022061563
"ABBA01000934.1",0.00599878814881333
"ABBA01045074.1",0
"ABBA01045074.2",0
"ABC10-43608400O15.1",0.00641367999974961
"ABC10-44372100G24.1",0.0531546100589659
"ABC11-4932300O16.1",0
"ABC12-46663800M24.1",0.00808416116221523
"ABC12-46663800M24.2",5.03685513366342
"ABC12-47964100C23.1",0
"ABC13-47656900H15.1",0.0135574585484554
"ABC13-48845200J1.1",0
"ABC14-1188822O7.1",0
"ABC14-1188822O7.2",0
"ABC7-42391500H16.4",0
"ABC7-42404400C24.1",4.50027285617819
"ABC7-42418200C9.1",0
"ABC7-481722F1.1",0
"ABC7-481722F1.2",0
"ABC8-43014700C16.1",0.00676499652252119
"ABCA1",2.51035076872454
"ABCA10",0.210879938219156
"ABCA11P",1.29141019403946
"ABCA12",0.281504757221327
"ABCA13",0
"ABCA17P",3.11230992678226
"ABCA2",62.0373793530625
"ABCA3",59.7734791063818
"ABCA4",0.144065538862593
"ABCA5",15.392537419518
"ABCA6",0.0233097278405287
"ABCA7",27.6063323748678
"ABCA8",0.557740396238168
"ABCA9",0.104167471226047
"ABCA9-AS1",0.227071230491974
"ABCB1",16.0597155850005
"ABCB10",70.7328503162696
"ABCB10P1",0
"ABCB10P3",0.0119975762976267
"ABCB10P4",0
"ABCB11",0
"ABCB4",2.9762834476806
"ABCB5",0.189729448091216
"ABCB6",1.23996928865412
"ABCB7",45.3991904014769
"ABCB8",50.8945956124887
"ABCB9",15.0635512142719
"ABCC1",5.84078893987445
"ABCC10",27.0570667308033
"ABCC11",1.15023930062161
"ABCC12",0.041024542029234
"ABCC13",0.00808416116221523
"ABCC2",1.33382212152468
"ABCC3",0.191459951113745
"ABCC4",30.5861037847293
"ABCC5",39.2915532268801
"ABCC5-AS1",0.0489972544187159
"ABCC6",0.0725484579627832
"ABCC6P1",5.2293594643754
"ABCC6P2",0.0818164508431144
"ABCC8",4.94581773348894
"ABCC9",0.920786306645041
"ABCD1",16.2440475301362
"ABCD1P2",0
"ABCD1P3",0
"ABCD1P4",0
"ABCD1P5",0
"ABCD2",0.580171546875189
"ABCD3",52.0639741288038
"ABCD4",74.9215142929656
"ABCE1",105.370306405951
"ABCF1",0.391059867093176
"ABCF2",31.8167096311506
"ABCF2-H2BE1",0.0140829493110286
"ABCF2P1",0.0315538229948953
"ABCF2P2",0
"ABCF3",23.4464403967191
"ABCG1",3.94683774926581
"ABCG2",3.97570108730624
"ABCG4",5.16201973735293
"ABCG5",0.789115755827523
"ABCG8",0.5618809093269
"ABHD1",8.44904245225033
"ABHD10",48.2273483656079
"ABHD11",21.0789954238183
"ABHD11-AS1",0.549432453079697
"ABHD12",64.4459840184864
"ABHD12B",1.68719703069372
