"","avg_tpm"
"5_8S_rRNA",0
"5S_rRNA",0.12524748631321
"7SK",0.0257608483739991
"A1BG",0.586162114785668
"A1BG-AS1",4.09400547844374
"A1CF",0.0760402145312288
"A2M",0.0382585238674565
"A2M-AS1",0.698738019989012
"A2ML1",0.0477208784882048
"A2ML1-AS1",0.0396101778028197
"A2ML1-AS2",0
"A2MP1",0.0326889976948031
"A3GALT2",0.160284155276533
"A4GALT",11.1057402082678
"A4GNT",0
"AA06",0
"AAAS",48.2931452197453
"AACS",6.34586720930937
"AACSP1",0.00571092456709239
"AADAC",0
"AADACL2",0
"AADACL2-AS1",0
"AADACL3",0
"AADACL4",0.122552597317309
"AADACP1",0.0190198192011503
"AADAT",22.9945547125189
"AAGAB",54.8496690378142
"AAK1",5.0856946714647
"AAMDC",33.5268784535543
"AAMP",139.749498627916
"AANAT",0.870737611599735
"AAR2",14.8870661156482
"AARD",5.06494849138647
"AARS1",75.8659848275972
"AARS1P1",0
"AARS2",36.1291022069839
"AARSD1",2.16087052788593
"AARSD1P1",1.0779449969837
"AASDH",13.8789684245752
"AASDHPPT",33.1408910945234
"AASS",10.9257786052707
"AATBC",0.725384113133623
"AATF",0.00550172208936862
"AATK",3.74282879435268
"AB015752.3",0.118544573961899
"AB019438.66",0
"AB019440.50",0
"AB019441.29",5.30051631975188
"ABALON",0
"ABAT",2.99301632196582
"ABBA01000934.1",0.0266004104997118
"ABBA01045074.1",0
"ABBA01045074.2",0
"ABC10-43608400O15.1",0.00594978113958743
"ABC10-44372100G24.1",0.0738827725122236
"ABC11-4932300O16.1",0
"ABC12-46663800M24.1",0.0262519066962969
"ABC12-46663800M24.2",5.66105260116929
"ABC12-47964100C23.1",0
"ABC13-47656900H15.1",0.115340177523701
"ABC13-48845200J1.1",0
"ABC14-1188822O7.1",0
"ABC14-1188822O7.2",0
"ABC7-42391500H16.4",0
"ABC7-42404400C24.1",1.37992668662333
"ABC7-42418200C9.1",0
"ABC7-481722F1.1",0
"ABC7-481722F1.2",0
"ABC8-43014700C16.1",0.291718780728698
"ABCA1",0.800607650281785
"ABCA10",0.0895933969248432
"ABCA11P",1.41579983169813
"ABCA12",0.105611867134092
"ABCA13",0
"ABCA17P",1.30037815063432
"ABCA2",19.3957627334033
"ABCA3",27.1149170738227
"ABCA4",0.046332017288147
"ABCA5",4.09691412728246
"ABCA6",0.0043793489027819
"ABCA7",10.1227217340438
"ABCA8",0.176733075710067
"ABCA9",0.0413910151408544
"ABCA9-AS1",0.190530387539361
"ABCB1",8.74875944374721
"ABCB10",56.0227414071036
"ABCB10P1",0
