"","apple_1","banana_1","banana_2","apple_2"
"5S_rRNA",0.918541470894094,1.97282300781565,0,2.25660876762201
"7SK",0,0.986411503907824,0.957934115800128,0
"A1BG",10.103956179835,24.6602875976956,25.8642211266035,10.154739454299
"A1BG-AS1",64.2979029625865,104.559619414229,87.1720045378117,67.6982630286602
"A1CF",5.51124882536456,3.9456460156313,5.74760469480077,9.02643507048802
"A2M",2.75562441268228,0.986411503907824,1.91586823160026,3.38491315143301
"A2M-AS1",27.5562441268228,17.7554070703408,3.83173646320051,18.052870140976
"A2ML1",6.42979029625866,0.986411503907824,1.91586823160026,2.25660876762201
"A2MP1",2.75562441268228,0,1.91586823160026,0
"A3GALT2",0.918541470894094,0.986411503907824,4.78967057900064,0
"A4GALT",279.236607151804,128.233495508017,155.185326759621,229.045789913634
"AAAS",2015.27998714164,1632.51103896745,1576.75955460701,2047.87245661697
"AACS",749.52984024958,1006.13973398598,1074.80207792774,660.058064529437
"AADACL4",0,2.95923451172347,0,1.128304383811
"AADAT",393.135749542672,556.336088204013,523.98996134267,482.914276271109
"AAGAB",1725.93942381,1637.44309648699,1622.74039216542,1643.93948721263
"AAK1",1671.74547702725,859.164419903715,833.402680746111,1625.88661707166
"AAMDC",87.2614397349389,104.559619414229,130.279039748817,101.54739454299
"AAMP",3095.4847569131,3178.21786559101,3527.11341437607,3133.30127384315
"AANAT",8.26687323804684,15.7825840625252,12.4531435054017,16.924565757165
"AAR2",1022.33665710513,794.061260645798,806.580525503708,1010.96072789466
"AARD",25.7191611850346,39.456460156313,47.8967057900064,29.3359139790861
"AARS1",8177.77471537012,6563.58214700266,6820.49090449691,8059.47821356199
"AARS2",1927.10000593581,1676.8995566433,1867.01359169445,1783.8492308052
"AARSD1",54.1939467827515,96.6683273829667,68.9712563376092,95.9058726239352
"AARSD1P1",6.42979029625866,14.7961725586174,14.3690117370019,4.51321753524401
"AASDH",470.293233097776,542.526327149303,531.653434269071,570.922018208367
"AASDHPPT",2097.03017805122,1548.66606113528,1545.14772878561,1740.97366422038
"AASS",856.999192344189,1473.69878683829,1332.48635507798,959.058726239352
"AATBC",54.1939467827515,29.5923451172347,21.0745505476028,37.2340446657631
"AATF",2.75562441268228,0,0,0
"AATK",346.290134527073,532.662212110225,514.410620184669,371.21214227382
"AB015752.3",0,0,1.91586823160026,4.51321753524401
"AB019441.29",0.918541470894094,12.8233495508017,8.62140704220115,5.64152191905501
"ABAT",402.321164251613,147.961725586174,134.110776212018,361.057402819521
"ABBA01000934.1",0.918541470894094,0,0,0
"ABC10-43608400O15.1",0,0,0.957934115800128,0
"ABC10-44372100G24.1",0.918541470894094,0,0,4.51321753524401
"ABC12-46663800M24.2",105.632269152821,102.586796406414,88.1299386536118,91.3926550886912
"ABC13-47656900H15.1",0.918541470894094,0,0,1.128304383811
"ABC7-42404400C24.1",163.500381819149,155.853017617436,186.797152581025,117.343655916344
"ABC8-43014700C16.1",0,0.986411503907824,0,0
"ABCA1",79.9131079677861,65.1031592579164,86.2140704220115,126.370090986832
"ABCA10",6.42979029625866,6.90488052735477,6.7055388106009,9.02643507048802
"ABCA11P",16.5337464760937,35.5108141406817,28.7380234740038,24.8226964438421
"ABCA12",22.0449953014582,5.91846902344694,8.62140704220115,3.38491315143301
"ABCA17P",26.6377026559287,51.2933982032068,42.1491010952056,38.3623490495741
"ABCA2",1535.80133933492,2901.03623299291,2710.95354771436,1562.70157157824
"ABCA3",1755.33275087861,2247.04540590202,2355.55999075251,1649.58100913169
"ABCA4",0,2.95923451172347,1.91586823160026,2.25660876762201
"ABCA5",480.397189277611,476.436756387479,496.209871984466,546.099321764525
"ABCA6",0,0.986411503907824,0,0
"ABCA7",700.847142292193,1144.23734453308,955.060313452728,833.816939636331
"ABCA8",28.4747855977169,18.7418185742487,4.78967057900064,23.6943920600311
"ABCA9",4.59270735447047,0.986411503907824,0.957934115800128,7.89813068667702
"ABCA9-AS1",1.83708294178819,1.97282300781565,0.957934115800128,0
"ABCB1",836.791279984519,182.486128222947,195.418559623226,858.639636080173
"ABCB10",2086.00768040049,2086.26033076505,2146.73035350809,1891.03814726724
"ABCB10P3",1.83708294178819,0,0,0
"ABCB4",80.8316494386802,62.1439247461929,64.1815857586086,83.4945244020142
"ABCB5",2.75562441268228,0,2.87380234740038,0
"ABCB6",42.2529076611283,43.4021061719442,42.1491010952056,45.1321753524401
"ABCB7",1201.45224392947,898.620880060028,1087.25522143315,1198.25925560729
"ABCB8",1307.0845130823,1381.96251697486,1313.32767276198,1456.6409595
"ABCB9",434.470115732906,369.904313965434,359.225293425048,433.268883383425
"ABCC1",177.27850388256,150.920960097897,167.638470265022,344.132837062356
"ABCC10",857.917733815083,877.906238477963,872.677979493917,939.877551714565
"ABCC11",30.3118685395051,27.6195221094191,26.8221552424036,37.2340446657631
"ABCC12",0,0,0,1.128304383811
"ABCC2",56.9495711954338,37.4836371484973,24.9062870108033,54.1586104229281
"ABCC3",0,0.986411503907824,1.91586823160026,0
"ABCC4",1045.30019387748,998.248441954718,1031.69504271674,1012.08903227847
"ABCC5",1214.31182452199,1342.50605681855,1123.65671783355,1325.75765097793
"ABCC5-AS1",1.83708294178819,0.986411503907824,0,4.51321753524401
"ABCC6P1",52.3568638409633,32.5515796289582,26.8221552424036,55.2869148067391
"ABCC8",142.373927988585,146.975314082266,149.43772206482,225.660876762201
"ABCC9",17.4522879469878,29.5923451172347,35.4435622846047,25.9510008276531
"ABCD1",641.141946684077,381.741252012328,450.22903442606,642.005194388461
"ABCD2",22.0449953014582,12.8233495508017,4.78967057900064,24.8226964438421
"ABCD3",1773.70358029649,1561.48941068609,1474.2606042164,1669.89048804028
"ABCD4",1274.935561601,1722.27448582306,1501.0827594588,1478.07874279241
"ABCE1",4310.71512290598,2531.13191902748,2330.65370374171,4140.87708858638
"ABCF1",7.34833176715275,3.9456460156313,0,15.796261373354
"ABCF2",969.979793264163,784.19714560672,769.221094987503,1012.08903227847
"ABCF2-H2BE1",0.918541470894094,0,0,0
"ABCF2P1",3.67416588357637,0,0,1.128304383811
"ABCF3",811.072118799485,533.648623614133,555.601787164074,808.994243192489
"ABCG1",70.7276932588452,157.825840625252,174.344009075623,53.0303060391171
"ABCG2",116.65476680355,100.613973398598,76.6347292640102,127.498395370643
"ABCG4",126.758722983385,162.757898144791,190.628889044225,159.090918117351
"ABCG5",9.18541470894094,6.90488052735477,15.326945852802,1.128304383811
"ABCG8",0.918541470894094,11.8369380468939,18.2007482002024,3.38491315143301
"ABHD1",114.817683861762,88.7770353517041,97.7092798116131,113.958742764911
"ABHD10",875.370021762071,1500.3318974438,1522.1573100064,776.27341606197
"ABHD11",454.678028092576,323.542973281766,292.169905319039,463.733101746322
"ABHD11-AS1",7.34833176715275,1.97282300781565,1.91586823160026,5.64152191905501
"ABHD12",958.03875414254,944.982220743695,989.545941621532,1054.96459886329
"ABHD12B",26.6377026559287,114.423734453308,69.9291904534093,27.0793052114641
"ABHD13",169.930172115407,237.725172441786,237.567660718432,186.170223328815
"ABHD14A",65.2164444334806,160.785075136975,171.470206728223,66.5699586448492
"ABHD14A-ACY1",0,2.95923451172347,1.91586823160026,3.38491315143301
"ABHD14B",672.372356694476,1236.96002590041,1327.69668449898,722.114805639042
"ABHD15",596.133414610267,311.706035234872,389.879185130652,521.276625320683
"ABHD17A",2396.47469756269,2432.49076863669,2573.96896915494,2493.55268822232
"ABHD17AP1",14.6966635343055,15.7825840625252,23.9483528950032,9.02643507048802
"ABHD17AP3",0,6.90488052735477,0,3.38491315143301
"ABHD17AP4",0,0,0.957934115800128,0
"ABHD17AP5",0.918541470894094,1.97282300781565,0,2.25660876762201
"ABHD17AP6",1.83708294178819,4.93205751953912,3.83173646320051,3.38491315143301
"ABHD17B",425.284701023965,472.491110371848,496.209871984466,363.314011587143
"ABHD17C",642.979029625866,593.81972535251,559.433523627275,714.216674952365
"ABHD18",681.557771403417,488.273694434373,491.420201405466,547.227626148336
"ABHD2",2477.30634700137,1415.50050810773,1395.71000672079,2051.2573697684
"ABHD3",565.821546070762,472.491110371848,422.448945067856,599.129627803643
"ABHD4",459.270735447047,267.31751755902,342.940413456446,435.525492151047
"ABHD5",255.354528908558,328.475030801305,328.571401719444,259.510008276531
"ABHD6",258.11015332124,333.407088320844,377.42604162525,252.740181973665
"ABHD8",335.267636876344,389.63254404359,359.225293425048,356.544185284277
"ABI1",1131.64309214152,780.251499591089,898.54220062052,1194.87434245585
"ABI2",2141.12016865413,2769.84350297317,3047.18842236021,2080.59328374749
"ABI3",6.42979029625866,1.97282300781565,1.91586823160026,2.25660876762201
"ABI3BP",58.786654137222,72.0080397852711,77.5926633798104,55.2869148067391
"ABITRAM",214.938704189218,392.591778555314,365.930832235649,257.253399508909
"ABL1",2036.40644097221,2018.19793699541,2358.43379309992,1823.33988423858
"ABL2",1910.56625945971,2032.99410955403,2060.51628308608,1605.57713816306
"ABLIM1",2967.80749245882,2007.34741045242,2070.09562424408,2984.3650951801
"ABLIM2",67.0535273752688,66.0895707618242,69.9291904534093,59.8001323419832
"ABLIM3",90.9356056185153,28.6059336133269,21.0745505476028,106.060612078234
"ABO",4.59270735447047,0.986411503907824,0,0
"ABR",129.514347396067,102.586796406414,166.680536149222,14.667956989543
"ABRA",0,0.986411503907824,0,0
"ABRACL",711.869639942923,720.080397852711,762.515556176902,764.99037222386
